Ruta,Descripcion,Orden_Punto,Latitud,Longitud
G12,P. Sur,55,4.7481554679211975,-74.04699414596156
G12,G. Santander,56,4.748100768065509,-74.04700275654328
G12,P. Sur,56,4.748100768065509,-74.04700275654328
G12,G. Santander,57,4.74804639345563,-74.04700791299992
G12,P. Sur,57,4.74804639345563,-74.04700791299992
G12,G. Santander,58,4.747568855746697,-74.04709840323386
G12,P. Sur,58,4.747568855746697,-74.04709840323386
G12,G. Santander,59,4.747524501085412,-74.04710680813855
G12,P. Sur,59,4.747524501085412,-74.04710680813855
G12,G. Santander,60,4.74682404136328,-74.04723954023649
G12,P. Sur,60,4.74682404136328,-74.04723954023649
G12,G. Santander,61,4.746665287546016,-74.0472651512833
G12,P. Sur,61,4.746665287546016,-74.0472651512833
G12,G. Santander,62,4.746553678761549,-74.04728315662015
G12,P. Sur,62,4.746553678761549,-74.04728315662015
G12,G. Santander,63,4.746504212226084,-74.04728816949819
G12,P. Sur,63,4.746504212226084,-74.04728816949819
G12,G. Santander,64,4.746049655518329,-74.04736552100626
G12,P. Sur,64,4.746049655518329,-74.04736552100626
G12,G. Santander,65,4.745935706159782,-74.0473840548166
G12,P. Sur,65,4.745935706159782,-74.0473840548166
G12,G. Santander,66,4.745904465552732,-74.04738925722936
G12,P. Sur,66,4.745904465552732,-74.04738925722936
G12,G. Santander,67,4.7458754594653865,-74.04739408753295
G12,P. Sur,67,4.7458754594653865,-74.04739408753295
G12,G. Santander,68,4.745202132937677,-74.04750621455361
G12,P. Sur,68,4.745202132937677,-74.04750621455361
G12,G. Santander,69,4.744385937896974,-74.04764213255513
G12,P. Sur,69,4.744385937896974,-74.04764213255513
G12,G. Santander,70,4.744359964905595,-74.04764645773461
G12,P. Sur,70,4.744359964905595,-74.04764645773461
G12,G. Santander,71,4.744312300626172,-74.04765485960522
G12,P. Sur,71,4.744312300626172,-74.04765485960522
G12,G. Santander,72,4.743263285556082,-74.04782362408021
G12,P. Sur,72,4.743263285556082,-74.04782362408021
G12,G. Santander,73,4.742761317290537,-74.04790437992357
G12,P. Sur,73,4.742761317290537,-74.04790437992357
G12,G. Santander,74,4.74271171512228,-74.0479123598297
G12,P. Sur,74,4.74271171512228,-74.0479123598297
G12,G. Santander,75,4.742653063161689,-74.0479207935513
G12,P. Sur,75,4.742653063161689,-74.0479207935513
G12,G. Santander,76,4.741722795410153,-74.04810095071579
G12,P. Sur,76,4.741722795410153,-74.04810095071579
G12,G. Santander,77,4.741649058544935,-74.04810940504468
G12,P. Sur,77,4.741649058544935,-74.04810940504468
G12,G. Santander,78,4.740846536734585,-74.04824831931855
G12,P. Sur,78,4.740846536734585,-74.04824831931855
G12,G. Santander,79,4.739947681252176,-74.04839182573971
G12,P. Sur,79,4.739947681252176,-74.04839182573971
G12,G. Santander,80,4.737801927380361,-74.04874380144024
G12,P. Sur,80,4.737801927380361,-74.04874380144024
G12,G. Santander,81,4.737602526650479,-74.04878417001282
G12,P. Sur,81,4.737602526650479,-74.04878417001282
G12,G. Santander,82,4.736474022179466,-74.04896948528896
G12,P. Sur,82,4.736474022179466,-74.04896948528896
G12,G. Santander,83,4.736420400760151,-74.04897958253392
G12,P. Sur,83,4.736420400760151,-74.04897958253392
G12,G. Santander,84,4.7363837331950425,-74.04898539153622
G12,P. Sur,84,4.7363837331950425,-74.04898539153622
G12,G. Santander,85,4.736175742977381,-74.04901834204554
G12,P. Sur,85,4.736175742977381,-74.04901834204554
G12,G. Santander,86,4.735875903625368,-74.04906664846554
G12,P. Sur,86,4.735875903625368,-74.04906664846554
G12,G. Santander,87,4.73525110556368,-74.04916730800466
G12,P. Sur,87,4.73525110556368,-74.04916730800466
G12,G. Santander,88,4.733765468343589,-74.04941594255047
G12,P. Sur,88,4.733765468343589,-74.04941594255047
G12,G. Santander,89,4.73285044681509,-74.04956470698917
G12,P. Sur,89,4.73285044681509,-74.04956470698917
G12,G. Santander,90,4.732722107751744,-74.0495855723358
G12,P. Sur,90,4.732722107751744,-74.0495855723358
G12,G. Santander,91,4.731355590892678,-74.04982530492192
G12,P. Sur,91,4.731355590892678,-74.04982530492192
G12,G. Santander,92,4.731212849684944,-74.04985034639797
G12,P. Sur,92,4.731212849684944,-74.04985034639797
G12,G. Santander,93,4.731134734982184,-74.04986518713011
G12,P. Sur,93,4.731134734982184,-74.04986518713011
G12,G. Santander,94,4.730839959911441,-74.04991604525561
G12,P. Sur,94,4.730839959911441,-74.04991604525561
G12,G. Santander,95,4.7301581337299,-74.05003368180661
G12,P. Sur,95,4.7301581337299,-74.05003368180661
G12,G. Santander,96,4.729786444858688,-74.05009146727753
G12,P. Sur,96,4.729786444858688,-74.05009146727753
G12,G. Santander,97,4.728934496376798,-74.05022391702961
G12,P. Sur,97,4.728934496376798,-74.05022391702961
G12,G. Santander,98,4.728255626542626,-74.05034592949373
G12,P. Sur,98,4.728255626542626,-74.05034592949373
G12,G. Santander,99,4.728229357123239,-74.05035105933453
G12,P. Sur,99,4.728229357123239,-74.05035105933453
G12,G. Santander,100,4.728135973032976,-74.05036794781121
G12,P. Sur,100,4.728135973032976,-74.05036794781121
G12,G. Santander,101,4.728120664487741,-74.05037124144242
G12,P. Sur,101,4.728120664487741,-74.05037124144242
G12,G. Santander,102,4.727964479893865,-74.05039869525339
G12,P. Sur,102,4.727964479893865,-74.05039869525339
G12,G. Santander,103,4.727632139457175,-74.05045711331496
G12,P. Sur,103,4.727632139457175,-74.05045711331496
G12,G. Santander,104,4.727460814323096,-74.05048722843024
G12,P. Sur,104,4.727460814323096,-74.05048722843024
G12,G. Santander,105,4.727338893313967,-74.0505086593941
G12,P. Sur,105,4.727338893313967,-74.0505086593941
G12,G. Santander,106,4.727123546185482,-74.05054684036091
G12,P. Sur,106,4.727123546185482,-74.05054684036091
G12,G. Santander,107,4.727079207975124,-74.05055321535062
G12,P. Sur,107,4.727079207975124,-74.05055321535062
G12,G. Santander,108,4.7269736548143415,-74.05057861756173
G12,P. Sur,108,4.7269736548143415,-74.05057861756173
G12,G. Santander,109,4.725616951220314,-74.05079424790826
G12,P. Sur,109,4.725616951220314,-74.05079424790826
G12,G. Santander,110,4.725502008883191,-74.05081404906191
G12,P. Sur,110,4.725502008883191,-74.05081404906191
G12,G. Santander,111,4.724308268346586,-74.05102194267202
G12,P. Sur,111,4.724308268346586,-74.05102194267202
G12,G. Santander,112,4.724245865430518,-74.05102857577445
G12,P. Sur,112,4.724245865430518,-74.05102857577445
G12,G. Santander,113,4.72403085880071,-74.05106360851384
G12,P. Sur,113,4.72403085880071,-74.05106360851384
G12,G. Santander,114,4.723437609154321,-74.05116027120951
G12,P. Sur,114,4.723437609154321,-74.05116027120951
G12,G. Santander,115,4.723098790295374,-74.05121547743184
G12,P. Sur,115,4.723098790295374,-74.05121547743184
G12,G. Santander,116,4.722780282973499,-74.05124151002448
G12,P. Sur,116,4.722780282973499,-74.05124151002448
G12,G. Santander,117,4.722660040467599,-74.05126674388845
G12,P. Sur,117,4.722660040467599,-74.05126674388845
G12,G. Santander,118,4.7222523466260204,-74.05133609832431
G12,P. Sur,118,4.7222523466260204,-74.05133609832431
G12,G. Santander,119,4.7221664019515055,-74.05135071870102
G12,P. Sur,119,4.7221664019515055,-74.05135071870102
G12,G. Santander,120,4.722108411496862,-74.05135953667867
G12,P. Sur,120,4.722108411496862,-74.05135953667867
G12,G. Santander,121,4.722036935787244,-74.05137106195562
G12,P. Sur,121,4.722036935787244,-74.05137106195562
G12,G. Santander,122,4.721764409294989,-74.05141529027175
G12,P. Sur,122,4.721764409294989,-74.05141529027175
G12,G. Santander,123,4.721601492725506,-74.05144172996955
G12,P. Sur,123,4.721601492725506,-74.05144172996955
G12,G. Santander,124,4.721128947835506,-74.05151841907045
G12,P. Sur,124,4.721128947835506,-74.05151841907045
G12,G. Santander,125,4.720964837149822,-74.0515450524807
G12,P. Sur,125,4.720964837149822,-74.0515450524807
G12,G. Santander,126,4.7204536855718855,-74.05162800678563
G12,P. Sur,126,4.7204536855718855,-74.05162800678563
G12,G. Santander,127,4.720280532421297,-74.05165610760064
G12,P. Sur,127,4.720280532421297,-74.05165610760064
G12,G. Santander,128,4.7199721014936245,-74.05170616242499
G12,P. Sur,128,4.7199721014936245,-74.05170616242499
G12,G. Santander,129,4.719501429451076,-74.05177750049398
G12,P. Sur,129,4.719501429451076,-74.05177750049398
G12,G. Santander,130,4.719394465570484,-74.05179617534864
G12,P. Sur,130,4.719394465570484,-74.05179617534864
G12,G. Santander,131,4.718731975161222,-74.0519084280245
G12,P. Sur,131,4.718731975161222,-74.0519084280245
G12,G. Santander,132,4.718705002799755,-74.05191249807513
G12,P. Sur,132,4.718705002799755,-74.05191249807513
G12,G. Santander,133,4.718659824966303,-74.05191995403726
G12,P. Sur,133,4.718659824966303,-74.05191995403726
G12,G. Santander,134,4.718132489053068,-74.05201302535512
G12,P. Sur,134,4.718132489053068,-74.05201302535512
G12,G. Santander,135,4.717924834537175,-74.05204878384923
G12,P. Sur,135,4.717924834537175,-74.05204878384923
G12,G. Santander,136,4.717729963709293,-74.05208382730747
G12,P. Sur,136,4.717729963709293,-74.05208382730747
G12,G. Santander,137,4.717307416896982,-74.05215955834268
G12,P. Sur,137,4.717307416896982,-74.05215955834268
G12,G. Santander,138,4.714972485698006,-74.05255751264076
G12,P. Sur,138,4.714972485698006,-74.05255751264076
G12,G. Santander,139,4.714816439648536,-74.05258410821473
G12,P. Sur,139,4.714816439648536,-74.05258410821473
G12,G. Santander,140,4.714791994867169,-74.05258807123147
G12,P. Sur,140,4.714791994867169,-74.05258807123147
G12,G. Santander,141,4.714458760280389,-74.05264209556913
G12,P. Sur,141,4.714458760280389,-74.05264209556913
G12,G. Santander,142,4.71399786185806,-74.05271681675984
G12,P. Sur,142,4.71399786185806,-74.05271681675984
G12,G. Santander,143,4.713593333871517,-74.05278239899957
G12,P. Sur,143,4.713593333871517,-74.05278239899957
G12,G. Santander,144,4.713396932609802,-74.0528101096952
G12,P. Sur,144,4.713396932609802,-74.0528101096952
G12,G. Santander,145,4.713108083916759,-74.05287128435802
G12,P. Sur,145,4.713108083916759,-74.05287128435802
G12,G. Santander,146,4.712918700740909,-74.05290379152423
G12,P. Sur,146,4.712918700740909,-74.05290379152423
G12,G. Santander,147,4.712835556404037,-74.05291772570503
G12,P. Sur,147,4.712835556404037,-74.05291772570503
G12,G. Santander,148,4.712704674528812,-74.05293479607894
G12,P. Sur,148,4.712704674528812,-74.05293479607894
G12,G. Santander,149,4.712615372041053,-74.05295027442219
G12,P. Sur,149,4.712615372041053,-74.05295027442219
G12,G. Santander,150,4.710669881863251,-74.05326322290927
G12,P. Sur,150,4.710669881863251,-74.05326322290927
G12,G. Santander,151,4.710249106201362,-74.05333550926153
G12,P. Sur,151,4.710249106201362,-74.05333550926153
G12,G. Santander,152,4.7098262564076885,-74.05340842602287
G12,P. Sur,152,4.7098262564076885,-74.05340842602287
G12,G. Santander,153,4.708869157163256,-74.05356595799189
G12,P. Sur,153,4.708869157163256,-74.05356595799189
G12,G. Santander,154,4.708416884228151,-74.05363885454788
G12,P. Sur,154,4.708416884228151,-74.05363885454788
G12,G. Santander,155,4.706366348851184,-74.05398100777232
G12,P. Sur,155,4.706366348851184,-74.05398100777232
G12,G. Santander,156,4.705924092820736,-74.05405905249006
G12,P. Sur,156,4.705924092820736,-74.05405905249006
G12,G. Santander,157,4.705743352218593,-74.0540944331903
G12,P. Sur,157,4.705743352218593,-74.0540944331903
G12,G. Santander,158,4.7056948057057415,-74.05410458217709
G12,P. Sur,158,4.7056948057057415,-74.05410458217709
G12,G. Santander,159,4.704791139432479,-74.05425748908188
G12,P. Sur,159,4.704791139432479,-74.05425748908188
G12,G. Santander,160,4.704625442336744,-74.05428552616549
G12,P. Sur,160,4.704625442336744,-74.05428552616549
G12,G. Santander,161,4.704430121195863,-74.05431857581263
G12,P. Sur,161,4.704430121195863,-74.05431857581263
G12,G. Santander,162,4.704414615294603,-74.05432330233572
G12,P. Sur,162,4.704414615294603,-74.05432330233572
G12,G. Santander,163,4.704350555563607,-74.05433279997327
G12,P. Sur,163,4.704350555563607,-74.05433279997327
G12,G. Santander,164,4.704291225241966,-74.05434263214087
G12,P. Sur,164,4.704291225241966,-74.05434263214087
G12,G. Santander,165,4.704129848044506,-74.0543693754112
G12,P. Sur,165,4.704129848044506,-74.0543693754112
G12,G. Santander,166,4.70302099110485,-74.05455313354378
G12,P. Sur,166,4.70302099110485,-74.05455313354378
G12,G. Santander,167,4.6992542761685865,-74.05518315050365
G12,P. Sur,167,4.6992542761685865,-74.05518315050365
G12,G. Santander,168,4.698795124935215,-74.05525440085377
G12,P. Sur,168,4.698795124935215,-74.05525440085377
G12,G. Santander,169,4.698268200468382,-74.05534190201791
G12,P. Sur,169,4.698268200468382,-74.05534190201791
G12,G. Santander,170,4.698098031919824,-74.05537016018907
G12,P. Sur,170,4.698098031919824,-74.05537016018907
G12,G. Santander,171,4.69791767596582,-74.05540011005509
G12,P. Sur,171,4.69791767596582,-74.05540011005509
G12,G. Santander,172,4.697763567709828,-74.05542563233735
G12,P. Sur,172,4.697763567709828,-74.05542563233735
G12,G. Santander,173,4.697590480957903,-74.05545429767731
G12,P. Sur,173,4.697590480957903,-74.05545429767731
G12,G. Santander,174,4.694949288388674,-74.05589170945113
G12,P. Sur,174,4.694949288388674,-74.05589170945113
G12,G. Santander,175,4.694740420509741,-74.05592318793333
G12,P. Sur,175,4.694740420509741,-74.05592318793333
G12,G. Santander,176,4.694685885820983,-74.05593281431008
G12,P. Sur,176,4.694685885820983,-74.05593281431008
G12,G. Santander,177,4.6946132823346565,-74.05594147353435
G12,P. Sur,177,4.6946132823346565,-74.05594147353435
G12,G. Santander,178,4.694587712827403,-74.05594684771378
G12,P. Sur,178,4.694587712827403,-74.05594684771378
G12,G. Santander,179,4.69449552945458,-74.05596380717924
G12,P. Sur,179,4.69449552945458,-74.05596380717924
G12,G. Santander,180,4.6944233592346425,-74.05597690233935
G12,P. Sur,180,4.6944233592346425,-74.05597690233935
G12,G. Santander,181,4.694211302899439,-74.05601537956545
G12,P. Sur,181,4.694211302899439,-74.05601537956545
G12,G. Santander,182,4.694119626853684,-74.0560320140013
G12,P. Sur,182,4.694119626853684,-74.0560320140013
G12,G. Santander,183,4.693876740433292,-74.05607274371903
G12,P. Sur,183,4.693876740433292,-74.05607274371903
G12,G. Santander,184,4.693763272345039,-74.05609177121077
G12,P. Sur,184,4.693763272345039,-74.05609177121077
G12,G. Santander,185,4.693695153003922,-74.05610363828616
G12,P. Sur,185,4.693695153003922,-74.05610363828616
G12,G. Santander,186,4.692423662371705,-74.05632514407833
G12,P. Sur,186,4.692423662371705,-74.05632514407833
G12,G. Santander,187,4.691911437149001,-74.05641609941166
G12,P. Sur,187,4.691911437149001,-74.05641609941166
G12,G. Santander,188,4.6904855898897,-74.05665726731483
G12,P. Sur,188,4.6904855898897,-74.05665726731483
G12,G. Santander,189,4.690262131567248,-74.05669056845319
G12,P. Sur,189,4.690262131567248,-74.05669056845319
G12,G. Santander,190,4.6884444836905885,-74.05699167049411
G12,P. Sur,190,4.6884444836905885,-74.05699167049411
G12,G. Santander,191,4.687823314178379,-74.0570809905713
G12,P. Sur,191,4.687823314178379,-74.0570809905713
G12,G. Santander,192,4.687546881579701,-74.05711902899563
G12,P. Sur,192,4.687546881579701,-74.05711902899563
G12,G. Santander,193,4.6863557781005065,-74.05731765992134
G12,P. Sur,193,4.6863557781005065,-74.05731765992134
G12,G. Santander,194,4.686090562562286,-74.05736321711541
G12,P. Sur,194,4.686090562562286,-74.05736321711541
G12,G. Santander,195,4.685763400021576,-74.05742101747397
G12,P. Sur,195,4.685763400021576,-74.05742101747397
G12,G. Santander,196,4.68556290910184,-74.05745849014406
G12,P. Sur,196,4.68556290910184,-74.05745849014406
G12,G. Santander,197,4.685502008646648,-74.05747142157264
G12,P. Sur,197,4.685502008646648,-74.05747142157264
G12,G. Santander,198,4.685472727533916,-74.05747613343797
G12,P. Sur,198,4.685472727533916,-74.05747613343797
G12,G. Santander,199,4.685409484042383,-74.05748906800007
G12,P. Sur,199,4.685409484042383,-74.05748906800007
G12,G. Santander,200,4.685331011129236,-74.05750202295596
G12,P. Sur,200,4.685331011129236,-74.05750202295596
G12,G. Santander,201,4.685256336293038,-74.05751756923266
G12,P. Sur,201,4.685256336293038,-74.05751756923266
G12,G. Santander,202,4.685198947147667,-74.05752815962086
G12,P. Sur,202,4.685198947147667,-74.05752815962086
G12,G. Santander,203,4.684837397859288,-74.05759893039281
G12,P. Sur,203,4.684837397859288,-74.05759893039281
G12,G. Santander,204,4.684540561871896,-74.0576512286012
G12,P. Sur,204,4.684540561871896,-74.0576512286012
G12,G. Santander,205,4.684369249738845,-74.05768141128927
G12,P. Sur,205,4.684369249738845,-74.05768141128927
G12,G. Santander,206,4.68386254802095,-74.05777068456996
G12,P. Sur,206,4.68386254802095,-74.05777068456996
G12,G. Santander,207,4.683692774623488,-74.0578005960625
G12,P. Sur,207,4.683692774623488,-74.0578005960625
G12,G. Santander,208,4.683644874852046,-74.0578090352701
G12,P. Sur,208,4.683644874852046,-74.0578090352701
G12,G. Santander,209,4.683210559600454,-74.05786145978142
G12,P. Sur,209,4.683210559600454,-74.05786145978142
G12,G. Santander,210,4.683039016971113,-74.05788216599441
G12,P. Sur,210,4.683039016971113,-74.05788216599441
G12,G. Santander,211,4.682988436911663,-74.05788827130407
G12,P. Sur,211,4.682988436911663,-74.05788827130407
G12,G. Santander,212,4.68273867919562,-74.05792048049089
G12,P. Sur,212,4.68273867919562,-74.05792048049089
G12,G. Santander,213,4.68273867919562,-74.05792048049089
G12,P. Sur,213,4.68273867919562,-74.05792048049089
G12,G. Santander,214,4.682661077596665,-74.05792110609278
G12,P. Sur,214,4.682661077596665,-74.05792110609278
G12,G. Santander,215,4.682596356058019,-74.0579265703546
G12,P. Sur,215,4.682596356058019,-74.0579265703546
G12,G. Santander,216,4.682184683904348,-74.057982690373
G12,P. Sur,216,4.682184683904348,-74.057982690373
G12,G. Santander,217,4.681831096102822,-74.05803804124861
G12,P. Sur,217,4.681831096102822,-74.05803804124861
G12,G. Santander,218,4.681628864504935,-74.05807237030794
G12,P. Sur,218,4.681628864504935,-74.05807237030794
G12,G. Santander,219,4.681197990730666,-74.05815042517358
G12,P. Sur,219,4.681197990730666,-74.05815042517358
G12,G. Santander,220,4.680560212121767,-74.05825654901362
G12,P. Sur,220,4.680560212121767,-74.05825654901362
G12,G. Santander,221,4.680552287021311,-74.05825791638141
G12,P. Sur,221,4.680552287021311,-74.05825791638141
G12,G. Santander,222,4.68042640385077,-74.05828500914076
