Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
B16,Terminal,73233,22:12:30,7.5
B16,Terminal,73233,22:21:15,8.8
B16,Terminal,73233,22:30:00,8.8
K10,P. ELDORADO,61966,04:00:00,0.0
K10,P. ELDORADO,61966,04:07:00,7.0
K10,P. ELDORADO,61966,04:14:00,7.0
K10,P. ELDORADO,61966,04:21:00,7.0
K10,P. ELDORADO,61966,04:28:00,7.0
K10,P. ELDORADO,61966,04:35:00,7.0
K10,P. ELDORADO,61966,04:41:45,6.8
K10,P. ELDORADO,61966,04:48:30,6.8
K10,P. ELDORADO,61966,04:55:00,6.5
K10,P. ELDORADO,61966,05:01:30,6.5
K10,P. ELDORADO,61966,05:06:45,5.2
K10,P. ELDORADO,61966,05:12:00,5.2
K10,P. ELDORADO,61966,05:17:15,5.2
K10,P. ELDORADO,61966,05:20:45,3.5
K10,P. ELDORADO,61966,05:24:15,3.5
K10,P. ELDORADO,61966,05:27:45,3.5
K10,P. ELDORADO,61966,05:31:15,3.5
K10,P. ELDORADO,61966,05:34:45,3.5
K10,P. ELDORADO,61966,05:38:15,3.5
K10,P. ELDORADO,61966,05:41:45,3.5
K10,P. ELDORADO,61966,05:45:15,3.5
K10,P. ELDORADO,61966,05:48:45,3.5
K10,P. ELDORADO,61966,05:52:15,3.5
K10,P. ELDORADO,61966,05:55:45,3.5
K10,P. ELDORADO,61966,05:59:15,3.5
K10,P. ELDORADO,61966,06:02:45,3.5
K10,P. ELDORADO,61966,06:06:15,3.5
K10,P. ELDORADO,61966,06:09:45,3.5
K10,P. ELDORADO,61966,06:13:15,3.5
K10,P. ELDORADO,61966,06:16:45,3.5
K10,P. ELDORADO,61966,06:20:15,3.5
K10,P. ELDORADO,61966,06:23:45,3.5
K10,P. ELDORADO,61966,06:27:15,3.5
K10,P. ELDORADO,61966,06:30:45,3.5
K10,P. ELDORADO,61966,06:34:15,3.5
K10,P. ELDORADO,61966,06:37:45,3.5
K10,P. ELDORADO,61966,06:41:15,3.5
K10,P. ELDORADO,61966,06:44:45,3.5
K10,P. ELDORADO,61966,06:48:15,3.5
K10,P. ELDORADO,61966,06:51:45,3.5
K10,P. ELDORADO,61966,06:55:15,3.5
K10,P. ELDORADO,61966,06:58:45,3.5
K10,P. ELDORADO,61966,07:02:15,3.5
K10,P. ELDORADO,61966,07:05:45,3.5
K10,P. ELDORADO,61966,07:09:15,3.5
K10,P. ELDORADO,61966,07:12:45,3.5
K10,P. ELDORADO,61966,07:16:15,3.5
K10,P. ELDORADO,61966,07:19:45,3.5
K10,P. ELDORADO,61966,07:23:15,3.5
K10,P. ELDORADO,61966,07:26:45,3.5
K10,P. ELDORADO,61966,07:30:15,3.5
K10,P. ELDORADO,61966,07:33:45,3.5
K10,P. ELDORADO,61966,07:37:15,3.5
K10,P. ELDORADO,61966,07:40:45,3.5
K10,P. ELDORADO,61966,07:44:15,3.5
K10,P. ELDORADO,61966,07:47:45,3.5
K10,P. ELDORADO,61966,07:51:15,3.5
K10,P. ELDORADO,61966,07:54:45,3.5
K10,P. ELDORADO,61966,07:58:15,3.5
K10,P. ELDORADO,61966,08:01:45,3.5
K10,P. ELDORADO,61966,08:05:45,4.0
K10,P. ELDORADO,61966,08:09:45,4.0
K10,P. ELDORADO,61966,08:13:45,4.0
K10,P. ELDORADO,61966,08:17:45,4.0
K10,P. ELDORADO,61966,08:22:45,5.0
K10,P. ELDORADO,61966,08:27:45,5.0
K10,P. ELDORADO,61966,08:32:45,5.0
K10,P. ELDORADO,61966,08:38:30,5.8
K10,P. ELDORADO,61966,08:44:15,5.8
K10,P. ELDORADO,61966,08:50:00,5.8
K10,P. ELDORADO,61966,08:56:00,6.0
K10,P. ELDORADO,61966,09:02:00,6.0
K10,P. ELDORADO,61966,09:08:00,6.0
K10,P. ELDORADO,61966,09:14:00,6.0
K10,P. ELDORADO,61966,09:20:00,6.0
K10,P. ELDORADO,61966,09:26:00,6.0
K10,P. ELDORADO,61966,09:32:00,6.0
K10,P. ELDORADO,61966,09:38:00,6.0
K10,P. ELDORADO,61966,09:44:00,6.0
K10,P. ELDORADO,61966,09:50:00,6.0
K10,P. ELDORADO,61966,09:56:00,6.0
K10,P. ELDORADO,61966,10:02:00,6.0
K10,P. ELDORADO,61966,10:08:00,6.0
K10,P. ELDORADO,61966,10:14:00,6.0
K10,P. ELDORADO,61966,10:20:00,6.0
K10,P. ELDORADO,61966,10:26:00,6.0
K10,P. ELDORADO,61966,10:32:00,6.0
K10,P. ELDORADO,61966,10:38:00,6.0
K10,P. ELDORADO,61966,10:44:00,6.0
K10,P. ELDORADO,61966,10:50:00,6.0
K10,P. ELDORADO,61966,10:56:00,6.0
K10,P. ELDORADO,61966,11:02:00,6.0
K10,P. ELDORADO,61966,11:08:00,6.0
K10,P. ELDORADO,61966,11:14:00,6.0
K10,P. ELDORADO,61966,11:20:00,6.0
K10,P. ELDORADO,61966,11:26:00,6.0
K10,P. ELDORADO,61966,11:32:00,6.0
K10,P. ELDORADO,61966,11:38:00,6.0
K10,P. ELDORADO,61966,11:44:00,6.0
K10,P. ELDORADO,61966,11:50:00,6.0
K10,P. ELDORADO,61966,11:56:00,6.0
K10,P. ELDORADO,61966,12:02:00,6.0
K10,P. ELDORADO,61966,12:08:00,6.0
K10,P. ELDORADO,61966,12:14:00,6.0
K10,P. ELDORADO,61966,12:20:00,6.0
K10,P. ELDORADO,61966,12:26:00,6.0
K10,P. ELDORADO,61966,12:32:00,6.0
K10,P. ELDORADO,61966,12:38:00,6.0
K10,P. ELDORADO,61966,12:44:00,6.0
K10,P. ELDORADO,61966,12:50:00,6.0
K10,P. ELDORADO,61966,12:56:00,6.0
K10,P. ELDORADO,61966,13:02:00,6.0
K10,P. ELDORADO,61966,13:08:00,6.0
K10,P. ELDORADO,61966,13:14:00,6.0
K10,P. ELDORADO,61966,13:20:00,6.0
K10,P. ELDORADO,61966,13:26:00,6.0
K10,P. ELDORADO,61966,13:32:00,6.0
K10,P. ELDORADO,61966,13:38:00,6.0
K10,P. ELDORADO,61966,13:44:00,6.0
K10,P. ELDORADO,61966,13:50:00,6.0
K10,P. ELDORADO,61966,13:56:00,6.0
K10,P. ELDORADO,61966,14:02:00,6.0
K10,P. ELDORADO,61966,14:08:00,6.0
K10,P. ELDORADO,61966,14:14:00,6.0
K10,P. ELDORADO,61966,14:20:00,6.0
K10,P. ELDORADO,61966,14:26:00,6.0
K10,P. ELDORADO,61966,14:32:00,6.0
K10,P. ELDORADO,61966,14:38:00,6.0
K10,P. ELDORADO,61966,14:44:00,6.0
K10,P. ELDORADO,61966,14:50:00,6.0
K10,P. ELDORADO,61966,14:56:00,6.0
K10,P. ELDORADO,61966,15:02:00,6.0
K10,P. ELDORADO,61966,15:08:00,6.0
K10,P. ELDORADO,61966,15:14:00,6.0
K10,P. ELDORADO,61966,15:20:00,6.0
K10,P. ELDORADO,61966,15:26:00,6.0
K10,P. ELDORADO,61966,15:32:00,6.0
K10,P. ELDORADO,61966,15:38:00,6.0
K10,P. ELDORADO,61966,15:44:00,6.0
K10,P. ELDORADO,61966,15:50:00,6.0
K10,P. ELDORADO,61966,15:56:00,6.0
K10,P. ELDORADO,61966,16:02:00,6.0
K10,P. ELDORADO,61966,16:07:45,5.8
K10,P. ELDORADO,61966,16:13:30,5.8
K10,P. ELDORADO,61966,16:19:15,5.8
K10,P. ELDORADO,61966,16:25:00,5.8
K10,P. ELDORADO,61966,16:30:45,5.8
K10,P. ELDORADO,61966,16:36:30,5.8
K10,P. ELDORADO,61966,16:42:15,5.8
K10,P. ELDORADO,61966,16:48:00,5.8
K10,P. ELDORADO,61966,16:53:45,5.8
K10,P. ELDORADO,61966,16:59:30,5.8
K10,P. ELDORADO,61966,17:05:15,5.8
K10,P. ELDORADO,61966,17:10:15,5.0
K10,P. ELDORADO,61966,17:15:15,5.0
K10,P. ELDORADO,61966,17:20:15,5.0
K10,P. ELDORADO,61966,17:25:15,5.0
K10,P. ELDORADO,61966,17:30:15,5.0
K10,P. ELDORADO,61966,17:35:15,5.0
K10,P. ELDORADO,61966,17:40:15,5.0
K10,P. ELDORADO,61966,17:45:15,5.0
K10,P. ELDORADO,61966,17:50:15,5.0
K10,P. ELDORADO,61966,17:55:15,5.0
K10,P. ELDORADO,61966,18:00:15,5.0
K10,P. ELDORADO,61966,18:05:15,5.0
K10,P. ELDORADO,61966,18:10:15,5.0
K10,P. ELDORADO,61966,18:15:15,5.0
K10,P. ELDORADO,61966,18:20:15,5.0
K10,P. ELDORADO,61966,18:25:15,5.0
K10,P. ELDORADO,61966,18:30:15,5.0
K10,P. ELDORADO,61966,18:36:00,5.8
K10,P. ELDORADO,61966,18:41:45,5.8
K10,P. ELDORADO,61966,18:47:30,5.8
K10,P. ELDORADO,61966,18:53:15,5.8
K10,P. ELDORADO,61966,18:59:00,5.8
K10,P. ELDORADO,61966,19:04:45,5.8
K10,P. ELDORADO,61966,19:10:30,5.8
K10,P. ELDORADO,61966,19:16:15,5.8
K10,P. ELDORADO,61966,19:22:00,5.8
K10,P. ELDORADO,61966,19:27:45,5.8
K10,P. ELDORADO,61966,19:33:30,5.8
K10,P. ELDORADO,61966,19:39:45,6.2
K10,P. ELDORADO,61966,19:46:00,6.2
K10,P. ELDORADO,61966,19:52:15,6.2
K10,P. ELDORADO,61966,19:58:30,6.2
K10,P. ELDORADO,61966,20:04:45,6.2
K10,P. ELDORADO,61966,20:11:45,7.0
K10,P. ELDORADO,61966,20:18:45,7.0
K10,P. ELDORADO,61966,20:25:45,7.0
K10,P. ELDORADO,61966,20:32:45,7.0
K10,P. ELDORADO,61966,20:39:45,7.0
K10,P. ELDORADO,61966,20:46:30,6.8
K10,P. ELDORADO,61966,20:53:30,7.0
K10,P. ELDORADO,61966,21:00:30,7.0
K10,P. ELDORADO,61966,21:07:30,7.0
K10,P. ELDORADO,61966,21:14:30,7.0
K10,P. ELDORADO,61966,21:21:30,7.0
K10,P. ELDORADO,61966,21:28:30,7.0
K10,P. ELDORADO,61966,21:35:30,7.0
K10,P. ELDORADO,61966,21:42:30,7.0
K10,P. ELDORADO,61966,21:49:30,7.0
K10,P. ELDORADO,61966,21:56:30,7.0
K10,P. ELDORADO,61966,22:03:30,7.0
K10,P. ELDORADO,61966,22:10:30,7.0
K10,P. ELDORADO,61966,22:17:30,7.0
K10,P. ELDORADO,61966,22:24:30,7.0
K10,P. ELDORADO,61966,22:32:30,8.0
K10,P. ELDORADO,61966,22:38:45,6.2
K10,P. ELDORADO,61966,22:45:45,7.0
K10,P. ELDORADO,61966,22:52:45,7.0
K10,P. ELDORADO,61966,23:00:00,7.2
C15,Portal Suba,61367,04:30:00,0.0
C15,Portal Suba,61367,04:45:00,15.0
C15,Portal Suba,61808,04:00:00,0.0
C15,Portal Suba,61808,04:05:30,5.5
C15,Portal Suba,61808,04:11:00,5.5
C15,Portal Suba,61808,04:16:30,5.5
C15,Portal Suba,61808,04:20:15,3.8
C15,Portal Suba,61808,04:24:00,3.8
C15,Portal Suba,61808,04:27:45,3.8
C15,Portal Suba,61808,04:31:30,3.8
C15,Portal Suba,61808,04:35:15,3.8
C15,Portal Suba,61808,04:39:00,3.8
C15,Portal Suba,61808,04:42:45,3.8
C15,Portal Suba,61808,04:46:30,3.8
C15,Portal Suba,61808,04:50:15,3.8
C15,Portal Suba,61808,04:54:00,3.8
C15,Portal Suba,61808,04:57:45,3.8
C15,Portal Suba,61808,05:01:30,3.8
C15,Portal Suba,61808,05:05:15,3.8
C15,Portal Suba,61808,05:09:00,3.8
C15,Portal Suba,61808,05:12:45,3.8
C15,Portal Suba,61808,05:16:30,3.8
C15,Portal Suba,61808,05:20:15,3.8
C15,Portal Suba,61808,05:24:00,3.8
C15,Portal Suba,61808,05:27:45,3.8
C15,Portal Suba,61808,05:31:30,3.8
C15,Portal Suba,61808,05:35:15,3.8
C15,Portal Suba,61808,05:39:00,3.8
C15,Portal Suba,61808,05:42:45,3.8
C15,Portal Suba,61808,05:46:30,3.8
C15,Portal Suba,61808,05:50:15,3.8
C15,Portal Suba,61808,05:54:00,3.8
C15,Portal Suba,61808,05:57:45,3.8
C15,Portal Suba,61808,06:01:30,3.8
C15,Portal Suba,61808,06:05:15,3.8
C15,Portal Suba,61808,06:09:00,3.8
C15,Portal Suba,61808,06:12:45,3.8
C15,Portal Suba,61808,06:16:30,3.8
C15,Portal Suba,61808,06:20:15,3.8
C15,Portal Suba,61808,06:24:00,3.8
C15,Portal Suba,61808,06:27:45,3.8
C15,Portal Suba,61808,06:31:30,3.8
C15,Portal Suba,61808,06:35:30,4.0
C15,Portal Suba,61808,06:39:30,4.0
C15,Portal Suba,61808,06:43:30,4.0
C15,Portal Suba,61808,06:47:30,4.0
C15,Portal Suba,61808,06:51:30,4.0
C15,Portal Suba,61808,06:55:30,4.0
C15,Portal Suba,61808,06:59:30,4.0
C15,Portal Suba,61808,07:03:30,4.0
C15,Portal Suba,61808,07:07:30,4.0
C15,Portal Suba,61808,07:11:30,4.0
C15,Portal Suba,61808,07:15:30,4.0
C15,Portal Suba,61808,07:19:30,4.0
C15,Portal Suba,61808,07:23:30,4.0
C15,Portal Suba,61808,07:27:30,4.0
C15,Portal Suba,61808,07:31:30,4.0
C15,Portal Suba,61808,07:36:00,4.5
C15,Portal Suba,61808,07:40:30,4.5
C15,Portal Suba,61808,07:45:00,4.5
C15,Portal Suba,61808,07:49:30,4.5
C15,Portal Suba,61808,07:54:00,4.5
C15,Portal Suba,61808,07:58:30,4.5
C15,Portal Suba,61808,08:03:00,4.5
C15,Portal Suba,61808,08:08:30,5.5
C15,Portal Suba,61808,08:14:00,5.5
C15,Portal Suba,61808,08:19:30,5.5
C15,Portal Suba,61808,08:25:00,5.5
C15,Portal Suba,61808,08:30:30,5.5
C15,Portal Suba,61808,08:36:00,5.5
C15,Portal Suba,61808,08:41:30,5.5
C15,Portal Suba,61808,08:47:00,5.5
C15,Portal Suba,61808,08:52:30,5.5
C15,Portal Suba,61808,08:58:00,5.5
C15,Portal Suba,61808,09:03:30,5.5
C15,Portal Suba,61808,09:09:00,5.5
C15,Portal Suba,61808,09:14:30,5.5
C15,Portal Suba,61808,09:20:00,5.5
C15,Portal Suba,61808,09:25:30,5.5
C15,Portal Suba,61808,09:31:00,5.5
C15,Portal Suba,61808,09:36:30,5.5
C15,Portal Suba,61808,09:42:00,5.5
C15,Portal Suba,61808,09:47:30,5.5
C15,Portal Suba,61808,09:53:00,5.5
C15,Portal Suba,61808,09:58:30,5.5
C15,Portal Suba,61808,10:04:00,5.5
C15,Portal Suba,61808,10:09:30,5.5
C15,Portal Suba,61808,10:15:00,5.5
C15,Portal Suba,61808,10:20:30,5.5
C15,Portal Suba,61808,10:26:00,5.5
C15,Portal Suba,61808,10:31:30,5.5
C15,Portal Suba,61808,10:37:00,5.5
C15,Portal Suba,61808,10:42:30,5.5
C15,Portal Suba,61808,10:48:00,5.5
C15,Portal Suba,61808,10:53:30,5.5
C15,Portal Suba,61808,10:59:00,5.5
C15,Portal Suba,61808,11:04:30,5.5
C15,Portal Suba,61808,11:10:00,5.5
C15,Portal Suba,61808,11:15:30,5.5
C15,Portal Suba,61808,11:21:00,5.5
C15,Portal Suba,61808,11:26:30,5.5
C15,Portal Suba,61808,11:32:00,5.5
C15,Portal Suba,61808,11:37:30,5.5
C15,Portal Suba,61808,11:43:00,5.5
C15,Portal Suba,61808,11:48:30,5.5
C15,Portal Suba,61808,11:54:00,5.5
C15,Portal Suba,61808,11:59:30,5.5
C15,Portal Suba,61808,12:05:00,5.5
C15,Portal Suba,61808,12:10:30,5.5
C15,Portal Suba,61808,12:16:00,5.5
C15,Portal Suba,61808,12:21:30,5.5
C15,Portal Suba,61808,12:27:00,5.5
C15,Portal Suba,61808,12:32:30,5.5
C15,Portal Suba,61808,12:38:00,5.5
C15,Portal Suba,61808,12:43:30,5.5
C15,Portal Suba,61808,12:49:00,5.5
C15,Portal Suba,61808,12:54:30,5.5
C15,Portal Suba,61808,13:00:00,5.5
C15,Portal Suba,61808,13:05:30,5.5
C15,Portal Suba,61808,13:11:00,5.5
C15,Portal Suba,61808,13:16:30,5.5
C15,Portal Suba,61808,13:22:00,5.5
C15,Portal Suba,61808,13:27:30,5.5
C15,Portal Suba,61808,13:33:00,5.5
C15,Portal Suba,61808,13:38:30,5.5
C15,Portal Suba,61808,13:44:00,5.5
C15,Portal Suba,61808,13:49:30,5.5
C15,Portal Suba,61808,13:55:00,5.5
C15,Portal Suba,61808,14:00:30,5.5
C15,Portal Suba,61808,14:06:00,5.5
C15,Portal Suba,61808,14:11:30,5.5
C15,Portal Suba,61808,14:17:00,5.5
C15,Portal Suba,61808,14:22:30,5.5
C15,Portal Suba,61808,14:28:00,5.5
C15,Portal Suba,61808,14:33:30,5.5
C15,Portal Suba,61808,14:39:00,5.5
C15,Portal Suba,61808,14:44:30,5.5
C15,Portal Suba,61808,14:50:00,5.5
C15,Portal Suba,61808,14:55:30,5.5
C15,Portal Suba,61808,15:01:00,5.5
C15,Portal Suba,61808,15:06:30,5.5
C15,Portal Suba,61808,15:12:00,5.5
C15,Portal Suba,61808,15:17:30,5.5
C15,Portal Suba,61808,15:23:00,5.5
C15,Portal Suba,61808,15:28:30,5.5
C15,Portal Suba,61808,15:34:00,5.5
C15,Portal Suba,61808,15:39:30,5.5
C15,Portal Suba,61808,15:45:00,5.5
C15,Portal Suba,61808,15:50:30,5.5
C15,Portal Suba,61808,15:56:00,5.5
C15,Portal Suba,61808,16:01:30,5.5
C15,Portal Suba,61808,16:07:00,5.5
C15,Portal Suba,61808,16:12:30,5.5
C15,Portal Suba,61808,16:18:00,5.5
C15,Portal Suba,61808,16:23:30,5.5
C15,Portal Suba,61808,16:29:00,5.5
C15,Portal Suba,61808,16:34:30,5.5
C15,Portal Suba,61808,16:40:00,5.5
C15,Portal Suba,61808,16:45:30,5.5
C15,Portal Suba,61808,16:51:00,5.5
C15,Portal Suba,61808,16:56:30,5.5
C15,Portal Suba,61808,17:02:00,5.5
C15,Portal Suba,61808,17:06:00,4.0
C15,Portal Suba,61808,17:10:00,4.0
C15,Portal Suba,61808,17:14:00,4.0
C15,Portal Suba,61808,17:18:00,4.0
C15,Portal Suba,61808,17:22:00,4.0
C15,Portal Suba,61808,17:26:00,4.0
C15,Portal Suba,61808,17:30:00,4.0
C15,Portal Suba,61808,17:34:00,4.0
C15,Portal Suba,61808,17:38:00,4.0
C15,Portal Suba,61808,17:42:00,4.0
C15,Portal Suba,61808,17:46:00,4.0
C15,Portal Suba,61808,17:50:00,4.0
C15,Portal Suba,61808,17:54:00,4.0
C15,Portal Suba,61808,17:58:00,4.0
C15,Portal Suba,61808,18:02:00,4.0
C15,Portal Suba,61808,18:06:00,4.0
C15,Portal Suba,61808,18:10:00,4.0
C15,Portal Suba,61808,18:14:00,4.0
C15,Portal Suba,61808,18:18:00,4.0
C15,Portal Suba,61808,18:22:00,4.0
C15,Portal Suba,61808,18:26:00,4.0
C15,Portal Suba,61808,18:30:00,4.0
C15,Portal Suba,61808,18:34:30,4.5
C15,Portal Suba,61808,18:39:00,4.5
C15,Portal Suba,61808,18:43:30,4.5
C15,Portal Suba,61808,18:48:00,4.5
C15,Portal Suba,61808,18:52:30,4.5
C15,Portal Suba,61808,18:57:00,4.5
C15,Portal Suba,61808,19:01:30,4.5
C15,Portal Suba,61808,19:06:00,4.5
C15,Portal Suba,61808,19:10:30,4.5
C15,Portal Suba,61808,19:15:00,4.5
C15,Portal Suba,61808,19:21:00,6.0
C15,Portal Suba,61808,19:27:00,6.0
C15,Portal Suba,61808,19:33:00,6.0
C15,Portal Suba,61808,19:39:45,6.8
C15,Portal Suba,61808,19:46:30,6.8
C15,Portal Suba,61808,19:53:15,6.8
C15,Portal Suba,61808,20:00:00,6.8
C15,Portal Suba,61808,20:07:00,7.0
C15,Portal Suba,61808,20:14:00,7.0
C15,Portal Suba,61808,20:21:00,7.0
C15,Portal Suba,61808,20:28:00,7.0
C15,Portal Suba,61808,20:35:00,7.0
C15,Portal Suba,61808,20:42:00,7.0
C15,Portal Suba,61808,20:49:00,7.0
C15,Portal Suba,61808,20:56:00,7.0
C15,Portal Suba,61808,21:03:00,7.0
C15,Portal Suba,61808,21:10:00,7.0
C15,Portal Suba,61808,21:17:00,7.0
C15,Portal Suba,61808,21:24:00,7.0
C15,Portal Suba,61808,21:31:00,7.0
C15,Portal Suba,61808,21:38:00,7.0
C15,Portal Suba,61808,21:45:00,7.0
C15,Portal Suba,61808,21:52:00,7.0
C15,Portal Suba,61808,21:58:45,6.8
C15,Portal Suba,61808,22:05:30,6.8
C15,Portal Suba,61808,22:12:15,6.8
C15,Portal Suba,61808,22:19:00,6.8
C15,Portal Suba,61808,22:25:45,6.8
C15,Portal Suba,61808,22:32:30,6.8
C15,Portal Suba,61808,22:42:15,9.8
C15,Portal Suba,61808,22:50:30,8.2
C15,Portal Suba,61808,23:01:45,11.2
C15,Portal Suba,61808,23:10:00,8.2
G52,Portal sur,61374,16:00:00,0.0
G52,Portal sur,61374,16:04:45,4.8
G52,Portal sur,61374,16:09:30,4.8
G52,Portal sur,61374,16:14:15,4.8
G52,Portal sur,61374,16:19:00,4.8
G52,Portal sur,61374,16:23:45,4.8
G52,Portal sur,61374,16:28:30,4.8
G52,Portal sur,61374,16:33:15,4.8
G52,Portal sur,61374,16:38:00,4.8
G52,Portal sur,61374,16:42:45,4.8
G52,Portal sur,61374,16:47:30,4.8
G52,Portal sur,61374,16:52:15,4.8
G52,Portal sur,61374,16:57:00,4.8
G52,Portal sur,61374,17:01:45,4.8
G52,Portal sur,61374,17:05:45,4.0
G52,Portal sur,61374,17:09:45,4.0
G52,Portal sur,61374,17:13:45,4.0
G52,Portal sur,61374,17:17:45,4.0
G52,Portal sur,61374,17:21:45,4.0
G52,Portal sur,61374,17:25:45,4.0
G52,Portal sur,61374,17:29:45,4.0
G52,Portal sur,61374,17:33:45,4.0
G52,Portal sur,61374,17:37:45,4.0
G52,Portal sur,61374,17:41:45,4.0
G52,Portal sur,61374,17:45:45,4.0
G52,Portal sur,61374,17:49:45,4.0
G52,Portal sur,61374,17:53:45,4.0
G52,Portal sur,61374,17:57:45,4.0
G52,Portal sur,61374,18:01:45,4.0
G52,Portal sur,61374,18:07:00,5.2
G52,Portal sur,61374,18:12:15,5.2
G52,Portal sur,61374,18:17:30,5.2
G52,Portal sur,61374,18:22:45,5.2
G52,Portal sur,61374,18:28:00,5.2
G52,Portal sur,61374,18:33:15,5.2
G52,Portal sur,61374,18:38:30,5.2
G52,Portal sur,61374,18:43:45,5.2
G52,Portal sur,61374,18:49:00,5.2
G52,Portal sur,61374,18:54:15,5.2
G52,Portal sur,61374,18:59:15,5.0
G52,Portal sur,61374,19:04:15,5.0
G52,Portal sur,61374,19:09:30,5.2
G52,Portal sur,61374,19:14:15,4.8
G52,Portal sur,61374,19:19:45,5.5
G52,Portal sur,61374,19:25:30,5.8
G52,Portal sur,61374,19:30:15,4.8
G52,Portal sur,61374,19:36:45,6.5
G52,Portal sur,61374,19:41:30,4.8
G52,Portal sur,61374,19:47:00,5.5
G52,Portal sur,61374,19:53:30,6.5
G52,Portal sur,61374,20:00:00,6.5
H13,P. TUNAL,61183,17:15:15,0.0
H13,P. TUNAL,61183,17:28:15,13.0
H13,P. TUNAL,61183,17:41:45,13.5
H13,P. TUNAL,61183,17:55:45,14.0
H13,P. TUNAL,61183,18:08:15,12.5
H13,P. TUNAL,61183,18:21:15,13.0
H13,P. TUNAL,73218,05:30:00,0.0
H13,P. TUNAL,73218,05:33:15,3.2
H13,P. TUNAL,73218,05:36:30,3.2
H13,P. TUNAL,73218,05:39:45,3.2
H13,P. TUNAL,73218,05:43:00,3.2
H13,P. TUNAL,73218,05:46:15,3.2
H13,P. TUNAL,73218,05:49:30,3.2
H13,P. TUNAL,73218,05:52:45,3.2
H13,P. TUNAL,73218,05:56:00,3.2
H13,P. TUNAL,73218,05:59:15,3.2
H13,P. TUNAL,73218,06:02:30,3.2
H13,P. TUNAL,73218,06:05:45,3.2
H13,P. TUNAL,73218,06:09:00,3.2
H13,P. TUNAL,73218,06:12:15,3.2
H13,P. TUNAL,73218,06:15:30,3.2
H13,P. TUNAL,73218,06:18:45,3.2
H13,P. TUNAL,73218,06:22:00,3.2
H13,P. TUNAL,73218,06:25:15,3.2
H13,P. TUNAL,73218,06:28:30,3.2
H13,P. TUNAL,73218,06:31:45,3.2
H13,P. TUNAL,73218,06:35:00,3.2
H13,P. TUNAL,73218,06:38:15,3.2
H13,P. TUNAL,73218,06:41:30,3.2
H13,P. TUNAL,73218,06:44:45,3.2
H13,P. TUNAL,73218,06:48:00,3.2
H13,P. TUNAL,73218,06:51:15,3.2
H13,P. TUNAL,73218,06:54:30,3.2
H13,P. TUNAL,73218,06:57:45,3.2
H13,P. TUNAL,73218,07:01:00,3.2
H13,P. TUNAL,73218,07:04:30,3.5
H13,P. TUNAL,73218,07:08:00,3.5
H13,P. TUNAL,73218,07:11:30,3.5
H13,P. TUNAL,73218,07:15:00,3.5
H13,P. TUNAL,73218,07:18:30,3.5
H13,P. TUNAL,73218,07:22:00,3.5
H13,P. TUNAL,73218,07:25:30,3.5
H13,P. TUNAL,73218,07:29:00,3.5
H13,P. TUNAL,73218,07:32:30,3.5
H13,P. TUNAL,73218,07:36:00,3.5
H13,P. TUNAL,73218,07:39:30,3.5
H13,P. TUNAL,73218,07:43:00,3.5
H13,P. TUNAL,73218,07:46:30,3.5
H13,P. TUNAL,73218,07:50:00,3.5
H13,P. TUNAL,73218,07:53:30,3.5
H13,P. TUNAL,73218,07:57:00,3.5
H13,P. TUNAL,73218,08:00:30,3.5
H13,P. TUNAL,73218,08:04:00,3.5
H13,P. TUNAL,73218,08:07:30,3.5
H13,P. TUNAL,73218,08:11:00,3.5
H13,P. TUNAL,73218,08:14:30,3.5
H13,P. TUNAL,73218,08:18:00,3.5
H13,P. TUNAL,73218,08:21:45,3.8
H13,P. TUNAL,73218,08:25:30,3.8
H13,P. TUNAL,73218,08:29:15,3.8
H13,P. TUNAL,73218,08:33:00,3.8
H13,P. TUNAL,73218,08:36:45,3.8
H13,P. TUNAL,73218,08:40:30,3.8
H13,P. TUNAL,73218,08:44:15,3.8
H13,P. TUNAL,73218,08:48:00,3.8
H13,P. TUNAL,73218,08:51:45,3.8
H13,P. TUNAL,73218,08:55:30,3.8
H13,P. TUNAL,73218,08:59:15,3.8
H13,P. TUNAL,73218,09:03:00,3.8
H13,P. TUNAL,73218,09:06:45,3.8
H13,P. TUNAL,73218,09:10:30,3.8
H13,P. TUNAL,73218,09:14:15,3.8
H13,P. TUNAL,73218,09:18:00,3.8
H13,P. TUNAL,73218,09:21:45,3.8
H13,P. TUNAL,73218,09:25:30,3.8
H13,P. TUNAL,73218,09:29:15,3.8
H13,P. TUNAL,73218,09:33:00,3.8
H13,P. TUNAL,73218,09:36:45,3.8
H13,P. TUNAL,73218,09:40:30,3.8
H13,P. TUNAL,73218,09:44:15,3.8
H13,P. TUNAL,73218,09:48:00,3.8
H13,P. TUNAL,73218,09:51:45,3.8
H13,P. TUNAL,73218,09:55:30,3.8
H13,P. TUNAL,73218,09:59:15,3.8
H13,P. TUNAL,73218,10:03:00,3.8
H13,P. TUNAL,73218,10:07:30,4.5
H13,P. TUNAL,73218,10:12:00,4.5
H13,P. TUNAL,73218,10:16:30,4.5
H13,P. TUNAL,73218,10:21:00,4.5
H13,P. TUNAL,73218,10:25:30,4.5
H13,P. TUNAL,73218,10:30:00,4.5
H13,P. TUNAL,73218,10:34:30,4.5
H13,P. TUNAL,73218,10:39:00,4.5
H13,P. TUNAL,73218,10:43:30,4.5
