estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
Perdomo,2025-12-17,L-V,11:45,83,1210,0.0686,7
Perdomo,2025-12-18,L-V,11:45,105,1210,0.0868,7
Perdomo,2025-12-19,L-V,11:45,88,1210,0.0727,7
Perdomo,2025-12-20,Sab,11:45,94,1210,0.0777,7
Perdomo,2025-12-21,Dom/Fest,11:45,110,1210,0.0909,7
Perdomo,2025-12-22,L-V,11:45,87,1210,0.0719,7
Perdomo,2025-12-23,L-V,11:45,118,1210,0.0975,7
Perdomo,2025-12-24,L-V,11:45,70,1210,0.0579,7
Perdomo,2025-12-25,Dom/Fest,11:45,23,1210,0.019,7
Perdomo,2025-12-26,L-V,11:45,68,1210,0.0562,7
Perdomo,2025-12-27,Sab,11:45,57,1210,0.0471,7
Perdomo,2025-12-28,Dom/Fest,11:45,63,1210,0.0521,7
Perdomo,2025-12-29,L-V,11:45,66,1210,0.0545,7
Perdomo,2025-12-30,L-V,11:45,84,1210,0.0694,7
Perdomo,2025-12-31,L-V,11:45,36,1210,0.0298,7
Perdomo,2025-12-01,L-V,12:00,83,1210,0.0686,7
Perdomo,2025-12-02,L-V,12:00,70,1210,0.0579,7
Perdomo,2025-12-03,L-V,12:00,77,1210,0.0636,7
Perdomo,2025-12-04,L-V,12:00,79,1210,0.0653,7
Perdomo,2025-12-05,L-V,12:00,106,1210,0.0876,7
Perdomo,2025-12-06,Sab,12:00,127,1210,0.105,7
Perdomo,2025-12-07,Dom/Fest,12:00,80,1210,0.0661,7
Perdomo,2025-12-08,L-V,12:00,68,1210,0.0562,7
Perdomo,2025-12-09,L-V,12:00,81,1210,0.0669,7
Perdomo,2025-12-10,L-V,12:00,80,1210,0.0661,7
Perdomo,2025-12-11,L-V,12:00,83,1210,0.0686,7
Perdomo,2025-12-12,L-V,12:00,97,1210,0.0802,7
Perdomo,2025-12-13,Sab,12:00,109,1210,0.0901,7
Perdomo,2025-12-14,Dom/Fest,12:00,86,1210,0.0711,7
Perdomo,2025-12-15,L-V,12:00,70,1210,0.0579,7
Perdomo,2025-12-16,L-V,12:00,77,1210,0.0636,7
Perdomo,2025-12-17,L-V,12:00,87,1210,0.0719,7
Perdomo,2025-12-18,L-V,12:00,95,1210,0.0785,7
Perdomo,2025-12-19,L-V,12:00,93,1210,0.0769,7
Perdomo,2025-12-20,Sab,12:00,79,1210,0.0653,7
Perdomo,2025-12-21,Dom/Fest,12:00,82,1210,0.0678,7
Perdomo,2025-12-22,L-V,12:00,95,1210,0.0785,7
Perdomo,2025-12-23,L-V,12:00,95,1210,0.0785,7
Perdomo,2025-12-24,L-V,12:00,48,1210,0.0397,7
Perdomo,2025-12-25,Dom/Fest,12:00,53,1210,0.0438,7
Perdomo,2025-12-26,L-V,12:00,82,1210,0.0678,7
Perdomo,2025-12-27,Sab,12:00,78,1210,0.0645,7
Perdomo,2025-12-28,Dom/Fest,12:00,64,1210,0.0529,7
Perdomo,2025-12-29,L-V,12:00,88,1210,0.0727,7
Perdomo,2025-12-30,L-V,12:00,73,1210,0.0603,7
Perdomo,2025-12-31,L-V,12:00,63,1210,0.0521,7
Perdomo,2025-12-01,L-V,12:15,67,1210,0.0554,7
Perdomo,2025-12-02,L-V,12:15,74,1210,0.0612,7
Perdomo,2025-12-03,L-V,12:15,90,1210,0.0744,7
Perdomo,2025-12-04,L-V,12:15,82,1210,0.0678,7
Perdomo,2025-12-05,L-V,12:15,91,1210,0.0752,7
Perdomo,2025-12-06,Sab,12:15,104,1210,0.086,7
Perdomo,2025-12-07,Dom/Fest,12:15,74,1210,0.0612,7
Perdomo,2025-12-08,L-V,12:15,64,1210,0.0529,7
Perdomo,2025-12-09,L-V,12:15,78,1210,0.0645,7
Perdomo,2025-12-10,L-V,12:15,78,1210,0.0645,7
Perdomo,2025-12-11,L-V,12:15,89,1210,0.0736,7
Perdomo,2025-12-12,L-V,12:15,71,1210,0.0587,7
Perdomo,2025-12-13,Sab,12:15,92,1210,0.076,7
Perdomo,2025-12-14,Dom/Fest,12:15,81,1210,0.0669,7
Perdomo,2025-12-15,L-V,12:15,71,1210,0.0587,7
Perdomo,2025-12-16,L-V,12:15,84,1210,0.0694,7
Perdomo,2025-12-17,L-V,12:15,86,1210,0.0711,7
Perdomo,2025-12-18,L-V,12:15,65,1210,0.0537,7
Perdomo,2025-12-19,L-V,12:15,88,1210,0.0727,7
Perdomo,2025-12-20,Sab,12:15,148,1210,0.1223,7
Perdomo,2025-12-21,Dom/Fest,12:15,92,1210,0.076,7
Perdomo,2025-12-22,L-V,12:15,77,1210,0.0636,7
Perdomo,2025-12-23,L-V,12:15,79,1210,0.0653,7
Perdomo,2025-12-24,L-V,12:15,60,1210,0.0496,7
Perdomo,2025-12-25,Dom/Fest,12:15,33,1210,0.0273,7
Perdomo,2025-12-26,L-V,12:15,79,1210,0.0653,7
Perdomo,2025-12-27,Sab,12:15,72,1210,0.0595,7
Perdomo,2025-12-28,Dom/Fest,12:15,63,1210,0.0521,7
Perdomo,2025-12-29,L-V,12:15,63,1210,0.0521,7
Perdomo,2025-12-30,L-V,12:15,73,1210,0.0603,7
Perdomo,2025-12-31,L-V,12:15,50,1210,0.0413,7
Perdomo,2025-12-01,L-V,12:30,84,1210,0.0694,7
Perdomo,2025-12-02,L-V,12:30,89,1210,0.0736,7
Perdomo,2025-12-03,L-V,12:30,91,1210,0.0752,7
Perdomo,2025-12-04,L-V,12:30,78,1210,0.0645,7
Perdomo,2025-12-05,L-V,12:30,96,1210,0.0793,7
Perdomo,2025-12-06,Sab,12:30,98,1210,0.081,7
Perdomo,2025-12-07,Dom/Fest,12:30,71,1210,0.0587,7
Perdomo,2025-12-08,L-V,12:30,65,1210,0.0537,7
Perdomo,2025-12-09,L-V,12:30,69,1210,0.057,7
Perdomo,2025-12-10,L-V,12:30,79,1210,0.0653,7
Perdomo,2025-12-11,L-V,12:30,86,1210,0.0711,7
Perdomo,2025-12-12,L-V,12:30,75,1210,0.062,7
Perdomo,2025-12-13,Sab,12:30,112,1210,0.0926,7
Perdomo,2025-12-14,Dom/Fest,12:30,85,1210,0.0702,7
Perdomo,2025-12-15,L-V,12:30,80,1210,0.0661,7
Perdomo,2025-12-16,L-V,12:30,78,1210,0.0645,7
Perdomo,2025-12-17,L-V,12:30,76,1210,0.0628,7
Perdomo,2025-12-18,L-V,12:30,81,1210,0.0669,7
Perdomo,2025-12-19,L-V,12:30,90,1210,0.0744,7
Perdomo,2025-12-20,Sab,12:30,124,1210,0.1025,7
Perdomo,2025-12-21,Dom/Fest,12:30,128,1210,0.1058,7
Perdomo,2025-12-22,L-V,12:30,92,1210,0.076,7
Perdomo,2025-12-23,L-V,12:30,93,1210,0.0769,7
Perdomo,2025-12-24,L-V,12:30,57,1210,0.0471,7
Perdomo,2025-12-25,Dom/Fest,12:30,29,1210,0.024,7
Perdomo,2025-12-26,L-V,12:30,58,1210,0.0479,7
Perdomo,2025-12-27,Sab,12:30,90,1210,0.0744,7
Perdomo,2025-12-28,Dom/Fest,12:30,58,1210,0.0479,7
Perdomo,2025-12-29,L-V,12:30,82,1210,0.0678,7
Perdomo,2025-12-30,L-V,12:30,71,1210,0.0587,7
Perdomo,2025-12-31,L-V,12:30,38,1210,0.0314,7
Perdomo,2025-12-01,L-V,12:45,70,1210,0.0579,7
Perdomo,2025-12-02,L-V,12:45,79,1210,0.0653,7
Perdomo,2025-12-03,L-V,12:45,66,1210,0.0545,7
Perdomo,2025-12-04,L-V,12:45,88,1210,0.0727,7
Perdomo,2025-12-05,L-V,12:45,92,1210,0.076,7
Perdomo,2025-12-06,Sab,12:45,108,1210,0.0893,7
Perdomo,2025-12-07,Dom/Fest,12:45,78,1210,0.0645,7
Perdomo,2025-12-08,L-V,12:45,62,1210,0.0512,7
Perdomo,2025-12-09,L-V,12:45,65,1210,0.0537,7
Perdomo,2025-12-10,L-V,12:45,67,1210,0.0554,7
Perdomo,2025-12-11,L-V,12:45,80,1210,0.0661,7
Perdomo,2025-12-12,L-V,12:45,88,1210,0.0727,7
Perdomo,2025-12-13,Sab,12:45,95,1210,0.0785,7
Perdomo,2025-12-14,Dom/Fest,12:45,67,1210,0.0554,7
Perdomo,2025-12-15,L-V,12:45,63,1210,0.0521,7
Perdomo,2025-12-16,L-V,12:45,94,1210,0.0777,7
Perdomo,2025-12-17,L-V,12:45,73,1210,0.0603,7
Perdomo,2025-12-18,L-V,12:45,84,1210,0.0694,7
Perdomo,2025-12-19,L-V,12:45,78,1210,0.0645,7
Perdomo,2025-12-20,Sab,12:45,130,1210,0.1074,7
Perdomo,2025-12-21,Dom/Fest,12:45,76,1210,0.0628,7
Perdomo,2025-12-22,L-V,12:45,82,1210,0.0678,7
Perdomo,2025-12-23,L-V,12:45,95,1210,0.0785,7
Perdomo,2025-12-24,L-V,12:45,65,1210,0.0537,7
Perdomo,2025-12-25,Dom/Fest,12:45,33,1210,0.0273,7
Perdomo,2025-12-26,L-V,12:45,65,1210,0.0537,7
Perdomo,2025-12-27,Sab,12:45,74,1210,0.0612,7
Perdomo,2025-12-28,Dom/Fest,12:45,61,1210,0.0504,7
Perdomo,2025-12-29,L-V,12:45,68,1210,0.0562,7
Perdomo,2025-12-30,L-V,12:45,57,1210,0.0471,7
Perdomo,2025-12-31,L-V,12:45,39,1210,0.0322,7
Perdomo,2025-12-01,L-V,13:00,62,1210,0.0512,7
Perdomo,2025-12-02,L-V,13:00,73,1210,0.0603,7
Perdomo,2025-12-03,L-V,13:00,70,1210,0.0579,7
Perdomo,2025-12-04,L-V,13:00,83,1210,0.0686,7
Perdomo,2025-12-05,L-V,13:00,62,1210,0.0512,7
Perdomo,2025-12-06,Sab,13:00,81,1210,0.0669,7
Perdomo,2025-12-07,Dom/Fest,13:00,60,1210,0.0496,7
Perdomo,2025-12-08,L-V,13:00,50,1210,0.0413,7
Perdomo,2025-12-09,L-V,13:00,70,1210,0.0579,7
Perdomo,2025-12-10,L-V,13:00,84,1210,0.0694,7
Perdomo,2025-12-11,L-V,13:00,82,1210,0.0678,7
Perdomo,2025-12-12,L-V,13:00,80,1210,0.0661,7
Perdomo,2025-12-13,Sab,13:00,115,1210,0.095,7
Perdomo,2025-12-14,Dom/Fest,13:00,65,1210,0.0537,7
Perdomo,2025-12-15,L-V,13:00,72,1210,0.0595,7
Perdomo,2025-12-16,L-V,13:00,80,1210,0.0661,7
Perdomo,2025-12-17,L-V,13:00,68,1210,0.0562,7
Perdomo,2025-12-18,L-V,13:00,68,1210,0.0562,7
Perdomo,2025-12-19,L-V,13:00,80,1210,0.0661,7
Perdomo,2025-12-20,Sab,13:00,122,1210,0.1008,7
Perdomo,2025-12-21,Dom/Fest,13:00,87,1210,0.0719,7
Perdomo,2025-12-22,L-V,13:00,99,1210,0.0818,7
Perdomo,2025-12-23,L-V,13:00,75,1210,0.062,7
Perdomo,2025-12-24,L-V,13:00,50,1210,0.0413,7
Perdomo,2025-12-25,Dom/Fest,13:00,27,1210,0.0223,7
Perdomo,2025-12-26,L-V,13:00,59,1210,0.0488,7
Perdomo,2025-12-27,Sab,13:00,70,1210,0.0579,7
Perdomo,2025-12-28,Dom/Fest,13:00,80,1210,0.0661,7
Perdomo,2025-12-29,L-V,13:00,66,1210,0.0545,7
Perdomo,2025-12-30,L-V,13:00,57,1210,0.0471,7
Perdomo,2025-12-31,L-V,13:00,51,1210,0.0421,7
Perdomo,2025-12-01,L-V,13:15,89,1210,0.0736,7
Perdomo,2025-12-02,L-V,13:15,68,1210,0.0562,7
Perdomo,2025-12-03,L-V,13:15,56,1210,0.0463,7
Perdomo,2025-12-04,L-V,13:15,65,1210,0.0537,7
Perdomo,2025-12-05,L-V,13:15,72,1210,0.0595,7
Perdomo,2025-12-06,Sab,13:15,110,1210,0.0909,7
Perdomo,2025-12-07,Dom/Fest,13:15,60,1210,0.0496,7
Perdomo,2025-12-08,L-V,13:15,48,1210,0.0397,7
Perdomo,2025-12-09,L-V,13:15,88,1210,0.0727,7
Perdomo,2025-12-10,L-V,13:15,63,1210,0.0521,7
Perdomo,2025-12-11,L-V,13:15,65,1210,0.0537,7
Perdomo,2025-12-12,L-V,13:15,70,1210,0.0579,7
Perdomo,2025-12-13,Sab,13:15,93,1210,0.0769,7
Perdomo,2025-12-14,Dom/Fest,13:15,49,1210,0.0405,7
Perdomo,2025-12-15,L-V,13:15,72,1210,0.0595,7
Perdomo,2025-12-16,L-V,13:15,75,1210,0.062,7
Perdomo,2025-12-17,L-V,13:15,74,1210,0.0612,7
Perdomo,2025-12-18,L-V,13:15,65,1210,0.0537,7
Perdomo,2025-12-19,L-V,13:15,81,1210,0.0669,7
Perdomo,2025-12-20,Sab,13:15,102,1210,0.0843,7
Perdomo,2025-12-21,Dom/Fest,13:15,100,1210,0.0826,7
Perdomo,2025-12-22,L-V,13:15,80,1210,0.0661,7
Perdomo,2025-12-23,L-V,13:15,94,1210,0.0777,7
Perdomo,2025-12-24,L-V,13:15,65,1210,0.0537,7
Perdomo,2025-12-25,Dom/Fest,13:15,32,1210,0.0264,7
Perdomo,2025-12-26,L-V,13:15,74,1210,0.0612,7
Perdomo,2025-12-27,Sab,13:15,97,1210,0.0802,7
Perdomo,2025-12-28,Dom/Fest,13:15,54,1210,0.0446,7
Perdomo,2025-12-29,L-V,13:15,69,1210,0.057,7
Perdomo,2025-12-30,L-V,13:15,57,1210,0.0471,7
Perdomo,2025-12-31,L-V,13:15,43,1210,0.0355,7
Perdomo,2025-12-01,L-V,13:30,65,1210,0.0537,7
Perdomo,2025-12-02,L-V,13:30,72,1210,0.0595,7
Perdomo,2025-12-03,L-V,13:30,76,1210,0.0628,7
Perdomo,2025-12-04,L-V,13:30,68,1210,0.0562,7
Perdomo,2025-12-05,L-V,13:30,76,1210,0.0628,7
Perdomo,2025-12-06,Sab,13:30,99,1210,0.0818,7
Perdomo,2025-12-07,Dom/Fest,13:30,66,1210,0.0545,7
Perdomo,2025-12-08,L-V,13:30,56,1210,0.0463,7
Perdomo,2025-12-09,L-V,13:30,72,1210,0.0595,7
Perdomo,2025-12-10,L-V,13:30,71,1210,0.0587,7
Perdomo,2025-12-11,L-V,13:30,59,1210,0.0488,7
Perdomo,2025-12-12,L-V,13:30,68,1210,0.0562,7
Perdomo,2025-12-13,Sab,13:30,96,1210,0.0793,7
Perdomo,2025-12-14,Dom/Fest,13:30,52,1210,0.043,7
Perdomo,2025-12-15,L-V,13:30,64,1210,0.0529,7
Perdomo,2025-12-16,L-V,13:30,68,1210,0.0562,7
Perdomo,2025-12-17,L-V,13:30,70,1210,0.0579,7
Perdomo,2025-12-18,L-V,13:30,78,1210,0.0645,7
Perdomo,2025-12-19,L-V,13:30,89,1210,0.0736,7
Perdomo,2025-12-20,Sab,13:30,117,1210,0.0967,7
Perdomo,2025-12-21,Dom/Fest,13:30,95,1210,0.0785,7
Perdomo,2025-12-22,L-V,13:30,86,1210,0.0711,7
Perdomo,2025-12-23,L-V,13:30,79,1210,0.0653,7
Perdomo,2025-12-24,L-V,13:30,55,1210,0.0455,7
Perdomo,2025-12-25,Dom/Fest,13:30,49,1210,0.0405,7
Perdomo,2025-12-26,L-V,13:30,62,1210,0.0512,7
Perdomo,2025-12-27,Sab,13:30,78,1210,0.0645,7
Perdomo,2025-12-28,Dom/Fest,13:30,64,1210,0.0529,7
Perdomo,2025-12-29,L-V,13:30,53,1210,0.0438,7
Perdomo,2025-12-30,L-V,13:30,79,1210,0.0653,7
Perdomo,2025-12-31,L-V,13:30,38,1210,0.0314,7
Perdomo,2025-12-01,L-V,13:45,58,1210,0.0479,7
Perdomo,2025-12-02,L-V,13:45,58,1210,0.0479,7
Perdomo,2025-12-03,L-V,13:45,54,1210,0.0446,7
Perdomo,2025-12-04,L-V,13:45,70,1210,0.0579,7
Perdomo,2025-12-05,L-V,13:45,72,1210,0.0595,7
Perdomo,2025-12-06,Sab,13:45,92,1210,0.076,7
Perdomo,2025-12-07,Dom/Fest,13:45,58,1210,0.0479,7
Perdomo,2025-12-08,L-V,13:45,42,1210,0.0347,7
Perdomo,2025-12-09,L-V,13:45,57,1210,0.0471,7
Perdomo,2025-12-10,L-V,13:45,60,1210,0.0496,7
Perdomo,2025-12-11,L-V,13:45,61,1210,0.0504,7
Perdomo,2025-12-12,L-V,13:45,67,1210,0.0554,7
Perdomo,2025-12-13,Sab,13:45,104,1210,0.086,7
Perdomo,2025-12-14,Dom/Fest,13:45,82,1210,0.0678,7
Perdomo,2025-12-15,L-V,13:45,69,1210,0.057,7
Perdomo,2025-12-16,L-V,13:45,72,1210,0.0595,7
Perdomo,2025-12-17,L-V,13:45,60,1210,0.0496,7
Perdomo,2025-12-18,L-V,13:45,83,1210,0.0686,7
Perdomo,2025-12-19,L-V,13:45,93,1210,0.0769,7
Perdomo,2025-12-20,Sab,13:45,95,1210,0.0785,7
Perdomo,2025-12-21,Dom/Fest,13:45,69,1210,0.057,7
Perdomo,2025-12-22,L-V,13:45,56,1210,0.0463,7
Perdomo,2025-12-23,L-V,13:45,73,1210,0.0603,7
Perdomo,2025-12-24,L-V,13:45,89,1210,0.0736,7
Perdomo,2025-12-25,Dom/Fest,13:45,36,1210,0.0298,7
Perdomo,2025-12-26,L-V,13:45,66,1210,0.0545,7
Perdomo,2025-12-27,Sab,13:45,66,1210,0.0545,7
Perdomo,2025-12-28,Dom/Fest,13:45,48,1210,0.0397,7
Perdomo,2025-12-29,L-V,13:45,68,1210,0.0562,7
Perdomo,2025-12-30,L-V,13:45,67,1210,0.0554,7
Perdomo,2025-12-31,L-V,13:45,42,1210,0.0347,7
Perdomo,2025-12-01,L-V,14:00,41,1210,0.0339,7
Perdomo,2025-12-02,L-V,14:00,53,1210,0.0438,7
Perdomo,2025-12-03,L-V,14:00,52,1210,0.043,7
Perdomo,2025-12-04,L-V,14:00,50,1210,0.0413,7
Perdomo,2025-12-05,L-V,14:00,49,1210,0.0405,7
Perdomo,2025-12-06,Sab,14:00,87,1210,0.0719,7
Perdomo,2025-12-07,Dom/Fest,14:00,56,1210,0.0463,7
Perdomo,2025-12-08,L-V,14:00,53,1210,0.0438,7
Perdomo,2025-12-09,L-V,14:00,74,1210,0.0612,7
Perdomo,2025-12-10,L-V,14:00,73,1210,0.0603,7
Perdomo,2025-12-11,L-V,14:00,72,1210,0.0595,7
Perdomo,2025-12-12,L-V,14:00,79,1210,0.0653,7
Perdomo,2025-12-13,Sab,14:00,86,1210,0.0711,7
Perdomo,2025-12-14,Dom/Fest,14:00,65,1210,0.0537,7
Perdomo,2025-12-15,L-V,14:00,46,1210,0.038,7
Perdomo,2025-12-16,L-V,14:00,52,1210,0.043,7
Perdomo,2025-12-17,L-V,14:00,75,1210,0.062,7
Perdomo,2025-12-18,L-V,14:00,58,1210,0.0479,7
Perdomo,2025-12-19,L-V,14:00,100,1210,0.0826,7
Perdomo,2025-12-20,Sab,14:00,97,1210,0.0802,7
Perdomo,2025-12-21,Dom/Fest,14:00,68,1210,0.0562,7
Perdomo,2025-12-22,L-V,14:00,52,1210,0.043,7
Perdomo,2025-12-23,L-V,14:00,79,1210,0.0653,7
Perdomo,2025-12-24,L-V,14:00,64,1210,0.0529,7
Perdomo,2025-12-25,Dom/Fest,14:00,33,1210,0.0273,7
Perdomo,2025-12-26,L-V,14:00,70,1210,0.0579,7
Perdomo,2025-12-27,Sab,14:00,63,1210,0.0521,7
Perdomo,2025-12-28,Dom/Fest,14:00,56,1210,0.0463,7
Perdomo,2025-12-29,L-V,14:00,66,1210,0.0545,7
Perdomo,2025-12-30,L-V,14:00,63,1210,0.0521,7
Perdomo,2025-12-31,L-V,14:00,42,1210,0.0347,7
Perdomo,2025-12-01,L-V,14:15,66,1210,0.0545,7
Perdomo,2025-12-02,L-V,14:15,56,1210,0.0463,7
Perdomo,2025-12-03,L-V,14:15,51,1210,0.0421,7
Perdomo,2025-12-04,L-V,14:15,73,1210,0.0603,7
Perdomo,2025-12-05,L-V,14:15,60,1210,0.0496,7
Perdomo,2025-12-06,Sab,14:15,109,1210,0.0901,7
Perdomo,2025-12-07,Dom/Fest,14:15,48,1210,0.0397,7
Perdomo,2025-12-08,L-V,14:15,35,1210,0.0289,7
Perdomo,2025-12-09,L-V,14:15,51,1210,0.0421,7
Perdomo,2025-12-10,L-V,14:15,56,1210,0.0463,7
Perdomo,2025-12-11,L-V,14:15,56,1210,0.0463,7
Perdomo,2025-12-12,L-V,14:15,70,1210,0.0579,7
Perdomo,2025-12-13,Sab,14:15,100,1210,0.0826,7
Perdomo,2025-12-14,Dom/Fest,14:15,55,1210,0.0455,7
Perdomo,2025-12-15,L-V,14:15,55,1210,0.0455,7
Perdomo,2025-12-16,L-V,14:15,56,1210,0.0463,7
Perdomo,2025-12-17,L-V,14:15,65,1210,0.0537,7
Perdomo,2025-12-18,L-V,14:15,59,1210,0.0488,7
Perdomo,2025-12-19,L-V,14:15,62,1210,0.0512,7
Perdomo,2025-12-20,Sab,14:15,87,1210,0.0719,7
Perdomo,2025-12-21,Dom/Fest,14:15,65,1210,0.0537,7
Perdomo,2025-12-22,L-V,14:15,72,1210,0.0595,7
Perdomo,2025-12-23,L-V,14:15,71,1210,0.0587,7
Perdomo,2025-12-24,L-V,14:15,54,1210,0.0446,7
Perdomo,2025-12-25,Dom/Fest,14:15,27,1210,0.0223,7
Perdomo,2025-12-26,L-V,14:15,60,1210,0.0496,7
Perdomo,2025-12-27,Sab,14:15,65,1210,0.0537,7
Perdomo,2025-12-28,Dom/Fest,14:15,48,1210,0.0397,7
Perdomo,2025-12-29,L-V,14:15,61,1210,0.0504,7
Perdomo,2025-12-30,L-V,14:15,63,1210,0.0521,7
Perdomo,2025-12-31,L-V,14:15,30,1210,0.0248,7
Perdomo,2025-12-01,L-V,14:30,54,1210,0.0446,7
Perdomo,2025-12-02,L-V,14:30,54,1210,0.0446,7
Perdomo,2025-12-03,L-V,14:30,50,1210,0.0413,7
Perdomo,2025-12-04,L-V,14:30,59,1210,0.0488,7
Perdomo,2025-12-05,L-V,14:30,55,1210,0.0455,7
Perdomo,2025-12-06,Sab,14:30,93,1210,0.0769,7
Perdomo,2025-12-07,Dom/Fest,14:30,56,1210,0.0463,7
Perdomo,2025-12-08,L-V,14:30,50,1210,0.0413,7
Perdomo,2025-12-09,L-V,14:30,49,1210,0.0405,7
Perdomo,2025-12-10,L-V,14:30,48,1210,0.0397,7
Perdomo,2025-12-11,L-V,14:30,41,1210,0.0339,7
Perdomo,2025-12-12,L-V,14:30,71,1210,0.0587,7
Perdomo,2025-12-13,Sab,14:30,84,1210,0.0694,7
Perdomo,2025-12-14,Dom/Fest,14:30,59,1210,0.0488,7
Perdomo,2025-12-15,L-V,14:30,52,1210,0.043,7
Perdomo,2025-12-16,L-V,14:30,61,1210,0.0504,7
Perdomo,2025-12-17,L-V,14:30,50,1210,0.0413,7
Perdomo,2025-12-18,L-V,14:30,49,1210,0.0405,7
Perdomo,2025-12-19,L-V,14:30,70,1210,0.0579,7
Perdomo,2025-12-20,Sab,14:30,92,1210,0.076,7
Perdomo,2025-12-21,Dom/Fest,14:30,66,1210,0.0545,7
Perdomo,2025-12-22,L-V,14:30,66,1210,0.0545,7
Perdomo,2025-12-23,L-V,14:30,82,1210,0.0678,7
Perdomo,2025-12-24,L-V,14:30,62,1210,0.0512,7
Perdomo,2025-12-25,Dom/Fest,14:30,20,1210,0.0165,7
Perdomo,2025-12-26,L-V,14:30,50,1210,0.0413,7
Perdomo,2025-12-27,Sab,14:30,54,1210,0.0446,7
Perdomo,2025-12-28,Dom/Fest,14:30,55,1210,0.0455,7
Perdomo,2025-12-29,L-V,14:30,46,1210,0.038,7
Perdomo,2025-12-30,L-V,14:30,54,1210,0.0446,7
Perdomo,2025-12-31,L-V,14:30,36,1210,0.0298,7
Perdomo,2025-12-01,L-V,14:45,49,1210,0.0405,7
Perdomo,2025-12-02,L-V,14:45,54,1210,0.0446,7
Perdomo,2025-12-03,L-V,14:45,48,1210,0.0397,7
Perdomo,2025-12-04,L-V,14:45,61,1210,0.0504,7
Perdomo,2025-12-05,L-V,14:45,64,1210,0.0529,7
Perdomo,2025-12-06,Sab,14:45,74,1210,0.0612,7
Perdomo,2025-12-07,Dom/Fest,14:45,52,1210,0.043,7
Perdomo,2025-12-08,L-V,14:45,57,1210,0.0471,7
Perdomo,2025-12-09,L-V,14:45,50,1210,0.0413,7
Perdomo,2025-12-10,L-V,14:45,42,1210,0.0347,7
Perdomo,2025-12-11,L-V,14:45,32,1210,0.0264,7
Perdomo,2025-12-12,L-V,14:45,52,1210,0.043,7
Perdomo,2025-12-13,Sab,14:45,68,1210,0.0562,7
Perdomo,2025-12-14,Dom/Fest,14:45,39,1210,0.0322,7
Perdomo,2025-12-15,L-V,14:45,46,1210,0.038,7
Perdomo,2025-12-16,L-V,14:45,59,1210,0.0488,7
Perdomo,2025-12-17,L-V,14:45,47,1210,0.0388,7
Perdomo,2025-12-18,L-V,14:45,43,1210,0.0355,7
Perdomo,2025-12-19,L-V,14:45,68,1210,0.0562,7
Perdomo,2025-12-20,Sab,14:45,98,1210,0.081,7
Perdomo,2025-12-21,Dom/Fest,14:45,68,1210,0.0562,7
Perdomo,2025-12-22,L-V,14:45,66,1210,0.0545,7
Perdomo,2025-12-23,L-V,14:45,73,1210,0.0603,7
Perdomo,2025-12-24,L-V,14:45,59,1210,0.0488,7
Perdomo,2025-12-25,Dom/Fest,14:45,40,1210,0.0331,7
Perdomo,2025-12-26,L-V,14:45,59,1210,0.0488,7
Perdomo,2025-12-27,Sab,14:45,63,1210,0.0521,7
Perdomo,2025-12-28,Dom/Fest,14:45,53,1210,0.0438,7
Perdomo,2025-12-29,L-V,14:45,49,1210,0.0405,7
Perdomo,2025-12-30,L-V,14:45,63,1210,0.0521,7
Perdomo,2025-12-31,L-V,14:45,24,1210,0.0198,7
Perdomo,2025-12-01,L-V,15:00,39,1210,0.0322,7
Perdomo,2025-12-02,L-V,15:00,40,1210,0.0331,7
Perdomo,2025-12-03,L-V,15:00,48,1210,0.0397,7
Perdomo,2025-12-04,L-V,15:00,42,1210,0.0347,7
Perdomo,2025-12-05,L-V,15:00,51,1210,0.0421,7
Perdomo,2025-12-06,Sab,15:00,70,1210,0.0579,7
Perdomo,2025-12-07,Dom/Fest,15:00,53,1210,0.0438,7
Perdomo,2025-12-08,L-V,15:00,39,1210,0.0322,7
Perdomo,2025-12-09,L-V,15:00,45,1210,0.0372,7
Perdomo,2025-12-10,L-V,15:00,57,1210,0.0471,7
Perdomo,2025-12-11,L-V,15:00,53,1210,0.0438,7
Perdomo,2025-12-12,L-V,15:00,53,1210,0.0438,7
Perdomo,2025-12-13,Sab,15:00,67,1210,0.0554,7
Perdomo,2025-12-14,Dom/Fest,15:00,65,1210,0.0537,7
Perdomo,2025-12-15,L-V,15:00,43,1210,0.0355,7
Perdomo,2025-12-16,L-V,15:00,59,1210,0.0488,7
Perdomo,2025-12-17,L-V,15:00,59,1210,0.0488,7
Perdomo,2025-12-18,L-V,15:00,45,1210,0.0372,7
Perdomo,2025-12-19,L-V,15:00,57,1210,0.0471,7
Perdomo,2025-12-20,Sab,15:00,86,1210,0.0711,7
Perdomo,2025-12-21,Dom/Fest,15:00,59,1210,0.0488,7
Perdomo,2025-12-22,L-V,15:00,57,1210,0.0471,7
Perdomo,2025-12-23,L-V,15:00,66,1210,0.0545,7
Perdomo,2025-12-24,L-V,15:00,51,1210,0.0421,7
Perdomo,2025-12-25,Dom/Fest,15:00,27,1210,0.0223,7
Perdomo,2025-12-26,L-V,15:00,57,1210,0.0471,7
Perdomo,2025-12-27,Sab,15:00,52,1210,0.043,7
Perdomo,2025-12-28,Dom/Fest,15:00,42,1210,0.0347,7
